system,record,class_id,class_map_code,class_name,hp_id,stratum_id,block_id,char_id,ref,attribute,min,max,value,evidence,framing_ref,confidence,status,note
L12,hp,43,BR,Bare rock,44,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,43,BR,Bare rock,44,45,,,,name,,,Stratum 1,,,,,
L12,stratum,43,BR,Bare rock,44,45,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,43,BR,Bare rock,44,45,,,,presence_type,,,Mandatory,,,,,
L12,stratum,43,BR,Bare rock,44,45,,,,@ontop,,,0,,,,,
L12,element,43,BR,Bare rock,44,45,1,,LC_BareRock,lccs3_type,,,LC_BareRocks,,,,,
L12,element,43,BR,Bare rock,44,45,1,,LC_BareRock,name,,,Bare Rocks,,,,,
L12,element,43,BR,Bare rock,44,45,1,,LC_BareRock,description,,,Describe bare rocks surface element,,,,,
L12,element,43,BR,Bare rock,44,45,1,,LC_BareRock,presence_type,,,Mandatory,,,,,
L12,class,47,BA,Bare Area,,,,,,class_name,,,Bare Area,,,,,
L12,class,47,BA,Bare Area,,,,,,class_description,,,Bare areas not used for cultivation and devoid of grass or shrub cover,,,,,
L12,class,47,BA,Bare Area,,,,,,class_map_code,,,BA,,,,,
L12,class,47,BA,Bare Area,,,,,,uuid,,,35aa7570-796c-11e4-bc06-10bf4816e1d5,,,,,
L12,hp,47,BA,Bare Area,48,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,47,BA,Bare Area,48,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,47,BA,Bare Area,48,49,,,,name,,,Stratum 1,,,,,
L12,stratum,47,BA,Bare Area,48,49,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,47,BA,Bare Area,48,49,,,,presence_type,,,Mandatory,,,,,
L12,stratum,47,BA,Bare Area,48,49,,,,@ontop,,,0,,,,,
L12,element,47,BA,Bare Area,48,49,1,,LC_BareSoil,lccs3_type,,,LC_BareSoil,,,,,
L12,element,47,BA,Bare Area,48,49,1,,LC_BareSoil,name,,,Bare Soil,,,,,
L12,element,47,BA,Bare Area,48,49,1,,LC_BareSoil,description,,,Describe a bare soil surface type,,,,,
L12,element,47,BA,Bare Area,48,49,1,,LC_BareSoil,presence_type,,,Mandatory,,,,,
L12,class,4B,GU,Gullies,,,,,,class_name,,,Gullies,,,,,
L12,class,4B,GU,Gullies,,,,,,class_description,,,"Gully erosion, occasionally with trees and/or tall shrubs",,,,,
L12,class,4B,GU,Gullies,,,,,,class_map_code,,,GU,,,,,
L12,class,4B,GU,Gullies,,,,,,uuid,,,8dc87bc0-796d-11e4-bc06-10bf4816e1d5,,,,,
L12,class_char,4B,GU,Gullies,,,,1,LC_UnconsolidatedSurfaceCharacteristics,name,,,Unconsolidated Surface Characteristics,,,,,
L12,class_char,4B,GU,Gullies,,,,1,LC_UnconsolidatedSurfaceCharacteristics,description,,,Describe the unconsolidated surface characteristics,,,,,
L12,class_char,4B,GU,Gullies,,,,1,LC_UnconsolidatedSurfaceCharacteristics,erosion_type,,,Water Erosion Gully,,,,,
L12,hp,4B,GU,Gullies,4D,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,4B,GU,Gullies,4D,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,4B,GU,Gullies,4D,4E,,,,name,,,Stratum 1,,,,,
L12,stratum,4B,GU,Gullies,4D,4E,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,4B,GU,Gullies,4D,4E,,,,presence_type,,,Mandatory,,,,,
L12,stratum,4B,GU,Gullies,4D,4E,,,,@ontop,,,0,,,,,
L12,element,4B,GU,Gullies,4D,4E,1,,LC_BareSoil,lccs3_type,,,LC_BareSoil,,,,,
L12,element,4B,GU,Gullies,4D,4E,1,,LC_BareSoil,name,,,Bare Soil,,,,,
L12,element,4B,GU,Gullies,4D,4E,1,,LC_BareSoil,description,,,Describe a bare soil surface type,,,,,
L12,element,4B,GU,Gullies,4D,4E,1,,LC_BareSoil,presence_type,,,Mandatory,,,,,
L12,element,4B,GU,Gullies,4D,4E,2,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,4B,GU,Gullies,4D,4E,2,,LC_Tree,name,,,Trees,,,,,
L12,element,4B,GU,Gullies,4D,4E,2,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,4B,GU,Gullies,4D,4E,2,,LC_Tree,presence_type,,,Optional,,,,,
L12,characteristic,4B,GU,Gullies,4D,4E,2,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,4B,GU,Gullies,4D,4E,2,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,4B,GU,Gullies,4D,4E,2,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,50,BLR,Boulder & Loose Rock,,,,,,class_name,,,Boulder & Loose Rock,,,,,
L12,class,50,BLR,Boulder & Loose Rock,,,,,,class_description,,,"Areas with large scattered boulders and/or unconsolidated loose rocks, commonly sloping, usually together with patchy natural vegetation",,,,,
L12,class,50,BLR,Boulder & Loose Rock,,,,,,class_map_code,,,BLR,,,,,
L12,class,50,BLR,Boulder & Loose Rock,,,,,,uuid,,,44f7ee20-796e-11e4-bc06-10bf4816e1d5,,,,,
L12,class_char,50,BLR,Boulder & Loose Rock,,,,1,LC_LandForm,name,,,Land Form,,,,,
L12,class_char,50,BLR,Boulder & Loose Rock,,,,1,LC_LandForm,description,,,Describe the land form,,,,,
L12,class_char,50,BLR,Boulder & Loose Rock,,,,1,LC_LandForm,type,,,Sloping Land,,,,,
L12,hp,50,BLR,Boulder & Loose Rock,51,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,50,BLR,Boulder & Loose Rock,51,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,50,BLR,Boulder & Loose Rock,51,52,,,,name,,,Stratum 1,,,,,
L12,stratum,50,BLR,Boulder & Loose Rock,51,52,,,,description,,,Abiotic surface 1,,,,,
L12,stratum,50,BLR,Boulder & Loose Rock,51,52,,,,presence_type,,,Mandatory,,,,,
L12,stratum,50,BLR,Boulder & Loose Rock,51,52,,,,@ontop,,,0,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,1,,LC_CoarseMineralFragments,lccs3_type,,,LC_CoarseMineralFragments,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,1,,LC_CoarseMineralFragments,name,,,Coarse Mineral Fragments,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,1,,LC_CoarseMineralFragments,description,,,Describe coarse mineral fragments surface element,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,1,,LC_CoarseMineralFragments,presence_type,,,Mandatory,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,1,,LC_CoarseMineralFragments,type,,,Boulder,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,2,,LC_GrowthForm,lccs3_type,,,LC_GrowthForms,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,2,,LC_GrowthForm,name,,,Growth Forms,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,2,,LC_GrowthForm,description,,,Describe a vegetation element of growth form type,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,2,,LC_GrowthForm,presence_type,,,Optional,,,,,
L12,element,50,BLR,Boulder & Loose Rock,51,52,2,,LC_GrowthForm,cover,0.0,10.0,,,,,,
L12,characteristic,50,BLR,Boulder & Loose Rock,51,52,2,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,50,BLR,Boulder & Loose Rock,51,52,2,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,50,BLR,Boulder & Loose Rock,51,52,2,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,55,WET,Wetland (Perennial and/or Seasonal),,,,,,class_name,,,Wetland (Perennial and/or Seasonal),,,,,
L12,class,55,WET,Wetland (Perennial and/or Seasonal),,,,,,class_description,,,Natural perennial and/or seasonal fresh waterbody  + Perennial closed-open natural vegetation,,,,,
L12,class,55,WET,Wetland (Perennial and/or Seasonal),,,,,,class_map_code,,,WET,,,,,
L12,class,55,WET,Wetland (Perennial and/or Seasonal),,,,,,uuid,,,a0850ca0-79f5-11e4-8376-10bf4816e1d5,,,,,
L12,hp,55,WET,Wetland (Perennial and/or Seasonal),56,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,55,WET,Wetland (Perennial and/or Seasonal),56,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,57,,,,name,,,Stratum 1,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,57,,,,description,,,Vegetation 1,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,57,,,,presence_type,,,Mandatory,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,57,,,,@ontop,,,0,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,cover,70.0,100.0,,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,height,30.0,100.0,,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,LC_HerbaceousGrowthLeafPhenology[LC_HerbaceousGrowthLeafPhenology]/name,,,Herbaceous Growth Leaf Phenology,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,LC_HerbaceousGrowthLeafPhenology[LC_HerbaceousGrowthLeafPhenology]/description,,,Contains the elements of Herbaceous Growth Leaf Phenology,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,LC_HerbaceousGrowthLeafPhenology[LC_HerbaceousGrowthLeafPhenology]/elements/LC_HerbaceousLeafPhenology[LC_Perennial]/name,,,Perennial,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,,LC_HerbaceousGrowthForm,LC_HerbaceousGrowthLeafPhenology[LC_HerbaceousGrowthLeafPhenology]/elements/LC_HerbaceousLeafPhenology[LC_Perennial]/description,,,Describe a Perennial herbaceous growth form leaf phenology,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,lccs3_type,,,LC_Grazing,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,name,,,Grazing,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,description,,,Describe the grazing,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/name,,,Grazing Animal,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/description,,,Describe the grazing animal,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,elements/LC_Characteristic[LC_GrazingAnimalType]/animal_type,,,Domestic animals,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,57,1,2,LC_GrazedCharacteristic,intensity_percentage,70.0,100.0,,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,5E,,,,name,,,Stratum 2,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,5E,,,,description,,,Abiotic surface 2,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,5E,,,,presence_type,,,Mandatory,,,,,
L12,stratum,55,WET,Wetland (Perennial and/or Seasonal),56,5E,,,,@ontop,,,0,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,lccs3_type,,,LC_WaterBody,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,name,,,Water Body,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,description,,,Describe a water body surface element,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,presence_type,,,Mandatory,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/name,,,Periodic Variations,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/description,,,Contains the elements of Periodic Variation,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/name,,,Periodic Variation,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/description,,,Describe a periodic variation element,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,periodic_variation[LC_PeriodicVariations]/elements/LC_PeriodicVariation[LC_PeriodicVariation]/persistence_units,,,Months,,,,,
L12,element,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,,LC_WaterBody,position,,,Above Surface,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,1,LC_ArtificialityCharacteristic,lccs3_type,,,LC_Artificiality,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,1,LC_ArtificialityCharacteristic,name,,,Artificiality,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,1,LC_ArtificialityCharacteristic,description,,,Describe the artificiality characteristic,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,1,LC_ArtificialityCharacteristic,type,,,Natural,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,2,LC_WaterSalinityCharacteristic,lccs3_type,,,LC_WaterSalinity,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,2,LC_WaterSalinityCharacteristic,name,,,Water Salinity,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,2,LC_WaterSalinityCharacteristic,description,,,Describe the water salinity characteristic,,,,,
L12,characteristic,55,WET,Wetland (Perennial and/or Seasonal),56,5E,1,2,LC_WaterSalinityCharacteristic,type,,,Fresh,,,,,
L12,class,71,TNL1,"Trees, Needleleaved (closed)",,,,,,class_name,,,"Trees, Needleleaved (closed)",,,,,
L12,class,71,TNL1,"Trees, Needleleaved (closed)",,,,,,class_description,,,"Closed evergreen needle-leaved trees , sometimes occuring as plantations",,,,,
L12,class,71,TNL1,"Trees, Needleleaved (closed)",,,,,,class_map_code,,,TNL1,,,,,
L12,class,71,TNL1,"Trees, Needleleaved (closed)",,,,,,uuid,,,4647e820-79fa-11e4-8376-10bf4816e1d5,,,,,
L12,hp,71,TNL1,"Trees, Needleleaved (closed)",72,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,71,TNL1,"Trees, Needleleaved (closed)",72,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,71,TNL1,"Trees, Needleleaved (closed)",72,73,,,,name,,,Stratum 1,,,,,
L12,stratum,71,TNL1,"Trees, Needleleaved (closed)",72,73,,,,description,,,Vegetation 1,,,,,
L12,stratum,71,TNL1,"Trees, Needleleaved (closed)",72,73,,,,presence_type,,,Mandatory,,,,,
L12,stratum,71,TNL1,"Trees, Needleleaved (closed)",72,73,,,,@ontop,,,0,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,name,,,Trees,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,cover,60.0,100.0,,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/name,,,Woody Growth Leaf Type,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/description,,,Contains the elements of Woody Growth Leaf Type,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Needleleaved]/name,,,Needleleaved,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Needleleaved]/description,,,Describe a Needleleaved type element,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/name,,,Woody Growth Leaf Phenology,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/description,,,Contains the elements of Woody Growth Leaf Phenology,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Evergreen]/name,,,Evergreen,,,,,
L12,element,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Evergreen]/description,,,Describe an Evergreen leaf phenology element,,,,,
L12,characteristic,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,71,TNL1,"Trees, Needleleaved (closed)",72,73,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,7A,TNL2,"Trees, Needleleaved (open)",,,,,,class_name,,,"Trees, Needleleaved (open)",,,,,
L12,class,7A,TNL2,"Trees, Needleleaved (open)",,,,,,class_description,,,Open evergreen needle-leaved trees + herbaceous natural vegetation,,,,,
L12,class,7A,TNL2,"Trees, Needleleaved (open)",,,,,,class_map_code,,,TNL2,,,,,
L12,class,7A,TNL2,"Trees, Needleleaved (open)",,,,,,uuid,,,a6a6a9d0-79fb-11e4-8376-10bf4816e1d5,,,,,
L12,hp,7A,TNL2,"Trees, Needleleaved (open)",7B,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,7A,TNL2,"Trees, Needleleaved (open)",7B,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,,,,name,,,Stratum 1,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,,,,description,,,Vegetation 1,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,,,,presence_type,,,Mandatory,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,,,,@ontop,,,0,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,name,,,Trees,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,cover,20.0,60.0,,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/name,,,Woody Growth Leaf Type,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/description,,,Contains the elements of Woody Growth Leaf Type,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Needleleaved]/name,,,Needleleaved,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Needleleaved]/description,,,Describe a Needleleaved type element,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/name,,,Woody Growth Leaf Phenology,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/description,,,Contains the elements of Woody Growth Leaf Phenology,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Evergreen]/name,,,Evergreen,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,7C,1,,LC_Tree,LC_WoodyGrowthLeafPhenology[LC_WoodyGrowthLeafPhenology]/elements/LC_WoodyLeafPhenology[LC_Evergreen]/description,,,Describe an Evergreen leaf phenology element,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,82,,,,name,,,Stratum 2,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,82,,,,description,,,Vegetation 2,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,82,,,,presence_type,,,Mandatory,,,,,
L12,stratum,7A,TNL2,"Trees, Needleleaved (open)",7B,82,,,,@ontop,,,0,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,,LC_HerbaceousGrowthForm,lccs3_type,,,LC_HerbaceousGrowthForms,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,,LC_HerbaceousGrowthForm,name,,,Herbaceous growth forms,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,,LC_HerbaceousGrowthForm,description,,,Describe a vegetation element of herbaceous growth form type,,,,,
L12,element,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,,LC_HerbaceousGrowthForm,presence_type,,,Mandatory,,,,,
L12,characteristic,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,1,LC_VegetationArtificialityCharacteristic,lccs3_type,,,LC_NaturalOrSeminaturalVegetation,,,,,value: Natural or Seminatural
L12,characteristic,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,1,LC_VegetationArtificialityCharacteristic,name,,,Natural Or Seminatural Vegetation,,,,,
L12,characteristic,7A,TNL2,"Trees, Needleleaved (open)",7B,82,1,1,LC_VegetationArtificialityCharacteristic,description,,,Describe the natural or seminatural vegetation,,,,,
L12,class,85,TBL1,"Trees, Broadleaved (closed)",,,,,,class_name,,,"Trees, Broadleaved (closed)",,,,,
L12,class,85,TBL1,"Trees, Broadleaved (closed)",,,,,,class_description,,,"Closed deciduous broadleaved trees , commonly along river beds",,,,,
L12,class,85,TBL1,"Trees, Broadleaved (closed)",,,,,,class_map_code,,,TBL1,,,,,
L12,class,85,TBL1,"Trees, Broadleaved (closed)",,,,,,uuid,,,633c3190-7a02-11e4-8376-10bf4816e1d5,,,,,
L12,hp,85,TBL1,"Trees, Broadleaved (closed)",86,,,,,name,,,Horizontal Pattern 1,,,,,
L12,hp,85,TBL1,"Trees, Broadleaved (closed)",86,,,,,description,,,Describe the horizontal pattern,,,,,
L12,stratum,85,TBL1,"Trees, Broadleaved (closed)",86,87,,,,name,,,Stratum 1,,,,,
L12,stratum,85,TBL1,"Trees, Broadleaved (closed)",86,87,,,,description,,,Vegetation 1,,,,,
L12,stratum,85,TBL1,"Trees, Broadleaved (closed)",86,87,,,,presence_type,,,Mandatory,,,,,
L12,stratum,85,TBL1,"Trees, Broadleaved (closed)",86,87,,,,@ontop,,,0,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,lccs3_type,,,LC_Trees,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,name,,,Trees,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,description,,,Describe a vegetation element of trees type,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,presence_type,,,Mandatory,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,cover,60.0,100.0,,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/name,,,Woody Growth Leaf Type,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/description,,,Contains the elements of Woody Growth Leaf Type,,,,,
L12,element,85,TBL1,"Trees, Broadleaved (closed)",86,87,1,,LC_Tree,LC_WoodyGrowthLeafType[LC_WoodyGrowthLeafType]/elements/LC_WoodyLeafType[LC_Broadleaved]/name,,,Broadleaved,,,,,
